group,sub,symbol,amt_1d,chg_1d,amt_5d,chg_5d,amt_20d,chg_20d,amt_60d,chg_60d,amt_1y,chg_1y,amt_ytd,ytd,stock_code
綠能環保,傳產-綠能環保,可寧衛*,2.96,-0.51,13.52354,-3.15,71.88142,-6.7,1564.7564,19.39,1912.51769,70.45,1413.67568,-7.44,8422
電子–半導體,電子上游-IC-封測,欣銓,28.6,6.75,112.07689,7.44,285.40906,19.42,1277.87654,78.3,2460.81545,192,1074.78737,33.33,3264
電子–半導體,電子上游-IC-代工,力積電,81.2,3.39,631.94513,-15.54,3451.99862,-10.59,9750.79374,35.89,15979.10528,314.34,9397.64933,38.81,6770
電子–半導體,電子上游-IC-封測,矽格,43.4,4.35,191.32706,13.87,320.3879,23.32,1053.85943,54.46,1794.06839,163.34,919.26313,33.91,6257
電子–電子零組件,電子中游-電源供應器,康舒,7.23,-0.77,47.21577,-5.53,196.83061,1.8,1698.19253,10.64,2810.55757,87.14,1624.37101,6.97,6282
電子–半導體,電子上游-IC-設計,信驊,28.8,5.75,184.63245,-1.61,724.09846,30.73,1860.35287,65.18,6242.17578,353.31,1766.52711,55.85,5274
電子–電子零組件,電子上游-PCB-材料設備,台燿,79.5,9.49,427.25139,7.41,1615.68313,27.01,3450.49427,25.1,12055.77728,404.62,3280.39953,26.11,6274
電子–半導體,電子上游-記憶體IC設計,晶豪科,5.25,4.33,41.91575,-11.83,682.62729,6.83,2249.28384,62.34,3485.31115,228.57,2071.86204,32.63,3006
電子–半導體,電子上游-記憶體銷售,十銓,16.2,7.04,145.8994,-16.31,706.82751,18.33,1959.70118,31.08,3387.2563,226.09,1777.10442,12.7,4967
電子–電子零組件,電子上游-被動元件,榮科,7.99,2.32,49.49742,-1.19,439.60249,-2.07,1026.88131,44.23,1564.30203,341.33,926.70481,26.1,4989
電子–半導體,電子上游-IC-設計,聯發科,161,-1.68,717.92821,-9.57,2457.20084,-14.83,9490.25233,8.22,27374.37307,20.86,9190.88626,4.43,2454
電子–電腦及週邊設備,電子中游-EMS,緯穎,45.6,3.64,390.24891,-9.04,1448.52176,-12.53,4535.43387,-19.34,15451.51946,114.77,4389.30148,-23.75,6669
電子–半導體,電子上游-IC-製造,旺宏,19,9.96,179.16701,-10.56,2296.79273,29.59,8862.78111,226.06,12377.67717,601.66,8655.95184,221.93,2337
電子–半導體,電子上游-IC-封測,穎崴,16.6,1.96,67.94805,-13.73,618.13369,61.1,1857.5679,176.66,5318.60729,850.43,1707.44201,156.69,6515
其他,電子下游-消費電子,雷虎,1.91,2.21,18.70598,-5.76,80.48348,-11.46,552.88995,-4.14,2392.59437,155.99,489.53622,-4.14,8033
電子–光電,電子中游-光學鏡片,大立光,7.83,1.62,60.40013,-1.35,362.94697,-2.92,1472.13537,-0.55,3759.46619,14.05,1256.48644,-10.31,3008
電子–電子零組件,電子中游-電源供應器,台達電,167,6.88,1021.80843,-4.84,3660.55526,17.53,9859.72825,54.45,25222.30713,392.21,9630.26074,53.17,2308
電子–半導體,電子上游-IC-封測,聯鈞,19.6,2.27,149.08622,-10.97,1061.41119,-17.77,2589.37722,-6.95,8954.57162,30.57,2428.8233,-8.33,3450
電子–其他電子,電子中游-儀器設備工程,亞翔,13.4,0.19,148.88518,-19.72,502.59677,4.17,1730.13445,-6.75,5821.5341,179,1588.43444,-4.89,6139
電子–電子零組件,電子中游-電源供應器,環科,1.45,1.93,20.10726,-7.73,65.33482,6.14,238.53588,29.46,348.22843,168.63,176.26451,9.87,2413
電子–半導體,電子上游-IC-封測,日月光投控,64.1,9.89,345.53048,2.56,1330.62807,10.23,4441.63964,53.94,10350.89544,193.83,4252.97915,44.11,3711
電機機械,電子上游-IC-代工,中砂,8.74,6.23,33.91817,-1.63,217.47142,-2.59,806.54604,21.83,2832.17054,149.74,739.53988,14,1560
電子–電腦及週邊設備,電子中游-二次電池,順達,38.6,2.17,290.99362,1.44,754.61581,20.72,1558.46281,8.96,5531.60318,165.38,1455.20187,4.6,3211
電子–半導體,電子上游-記憶體銷售,宇瞻,1.33,10,8.41438,-10.63,190.461,33.64,820.30762,43,1693.00361,281.03,748.41956,26.55,8271
鋼鐵工業,傳產-鋼鐵,第一銅,0.05502,2.9,2.49173,-0.24,13.47456,-2.97,258.27041,-9.22,590.02003,24.85,199.57361,-15.34,2009
電子–電子零組件,電子上游-PCB-材料設備,建榮,4.97,3.72,17.0309,-4.29,111.69628,0,505.50761,55.33,979.90634,247.63,459.23295,43.78,5340
電子–電子零組件,電子上游-ABF,欣興,34.4,9.9,176.21236,-3.46,1652.24729,17.15,9124.37692,125.12,17184.68464,532.44,9010.91718,122.05,3037
電子–電腦及週邊設備,電子中游-NB與手機零組件,奇鋐,81.5,6.03,583.89012,0.48,2268.49759,20.57,6041.45986,40.67,19046.12892,463.09,5870.26839,39.74,3017
玻璃陶瓷,傳產-玻璃陶瓷,台玻,29.6,3.85,156.60218,-0.55,560.12302,-6.1,2920.18245,54.44,6935.53919,297.79,2813.83326,56.01,1802
電子–電子零組件,電子上游-PCB-製造,金像電,66.1,10,311.02011,2.6,1872.71271,33.43,4459.39705,41.62,12541.26063,512.38,4294.1857,37.7,2368
電器電纜,傳產-電線電纜,華新,4.2,2.16,30.52155,-3.45,187.15648,-4.2,2483.9907,-2.69,4877.99059,59.75,2303.56096,-3.14,1605
電機機械,傳產-電機,恩德,28.9,-3.15,56.76558,13.48,72.34973,19.45,210.33811,43.01,366.49213,111.85,165.00963,9.89,1528
電子–其他電子,電子中游-儀器設備工程,聖暉*,8.17,4.36,66.97243,-10.25,266.63507,12.54,1062.0639,-3.86,3100.67405,157.23,964.79666,-7.43,5536
電子–光電,電子中游-LCD-零組件,中光電,1.37,3.28,11.83816,-1.69,58.71363,-5.26,576.83772,-16.09,3697.02165,28.86,530.37733,-12.09,5371
電子–半導體,電子上游-IP/ASIC,力旺,30.7,3.61,178.07126,-2.15,597.73446,20.84,1589.48344,57.97,4777.46111,42.85,1551.61121,57.51,3529
電子–光電,電子中游-LCD-TFT面板,友達,32.4,10,71.94731,6.33,535.21751,6.69,2525.46511,39.3,3448.2011,39.3,2446.20061,30.2,2409
電子–電子零組件,電子上游-PCB-製造,華通,272,7.26,1784.89582,15.65,4511.47381,26.07,10347.53209,168.69,13449.0318,464.76,10187.15651,185.71,2313
電子–電腦及週邊設備,電子下游-筆記型電腦,廣達,52.5,4.31,226.7343,1.93,849.32087,3.38,3179.89233,10.04,13194.76249,58.93,2999.02027,6.8,2382
電子–半導體,電子上游-IP/ASIC,創意,43.6,8.78,265.49224,-4.85,1099.6954,3.29,4369.15956,16.3,11636.15285,165.55,4172.32852,10.82,3443
電子–電子零組件,電子上游-PCB-材料設備,台光電,79.4,10,525.50493,0.53,2086.25292,30.59,5099.47793,69.23,14072.49021,541.04,4972.58354,73.86,2383
電機機械,傳產-電機,高力,44.3,7.33,180.96553,11.33,629.69281,21.89,1746.98497,65.08,4329.88703,387.83,1643.9057,57.4,8996
電子–半導體,電子上游-晶圓材料,環球晶,20,-1.66,60.03535,-8.11,307.48722,-7.8,1583.46449,8.77,4099.25596,49.46,1511.32096,1.85,6488
電子–電子零組件,電子上游-PCB-製造,定穎投控,78,2.86,561.74126,-1.64,1587.1054,24.14,3862.5018,50.63,8582.65961,379.36,3677.81481,41.18,3715
電子–電子零組件,電子上游-被動元件,國巨*,29.7,3.29,180.60341,-3.27,1262.14902,-2.9,6158.3966,13.03,14626.78394,145.39,5994.16643,8.87,2327
電子–通信網路,電子中游-網通,智邦,67.7,9.93,419.91358,-1.48,1640.18124,27.2,4142.33634,39.5,12878.85728,251.82,4006.07485,40.08,2345
電子–電子零組件,電子上游-PCB-材料設備,揚博,0.09843,3.32,5.53594,-0.46,21.27201,10.32,131.39845,4.81,401.84904,64.08,97.63778,-9.92,2493
電子–半導體,電子上游-IC-封測,南茂,2.76,3.54,20.50685,-6.09,147.68144,-4.48,1471.18875,21.44,2167.08159,145.47,1391.72752,17.71,8150
電子–電腦及週邊設備,電子下游-筆記型電腦,緯創,26.3,3.67,152.26819,-0.78,870.78143,1.6,3302.69168,-12.71,13811.5473,60.37,3135.89283,-15.61,3231
電子–半導體,電子上游-IC-封測,精測,19.9,8.93,135.14814,5.01,532.79451,-0.45,1445.67135,48.12,3432.67375,523.69,1363.79412,46.83,6510
電子–半導體,電子上游-IC-封測,旺矽,54.9,9.87,230.6809,5.33,961.34982,48.5,2645.34405,71.37,7350.94498,630.47,2517.00186,75.56,6223
電子–半導體,電子上游-IC-代工,穩懋,184,7.11,967.73627,9.29,1875.32279,28.28,4557.95742,100.27,6288.12219,360.49,4458.63832,105.74,3105
電子–電腦及週邊設備,電子上游-記憶體銷售,宜鼎,5.21,9.92,49.591,-8.28,486.36365,25.13,1741.26862,81.84,3520.64836,353.92,1651.9116,61.63,5289
電子–電腦及週邊設備,電子中游-電源供應器,光寶科,14.8,4.98,107.66258,-6.35,528.19967,-3.44,2380.89183,-9.28,7954.84328,98.2,2284.84172,-8.16,2301
電子–其他電子,電子中游-儀器設備工程,漢唐,16.8,1.58,155.22907,-11.56,736.48157,-16.6,2311.2609,-9.84,6105.63975,104.6,2200.32641,-12.12,2404
電子–電子零組件,電子上游-連接元件,富世達,18.1,10,117.14973,1.05,672.58307,17.02,2026.17861,21.45,6923.3033,309.67,1933.055,18.46,6805
電子–其他電子,電子中游-散熱零組件,雙鴻,29.8,4.66,263.20892,-11.11,1056.74903,-5.35,2734.25395,-9.8,8734.63407,111.62,2649.77681,-8.91,3324
電子–電子零組件,電子上游-被動元件,蜜望實,0.06802,-1.88,3.7914,-6.59,22.16291,0.74,360.01798,-23.08,1002.67888,208.53,315.65778,-20.93,8043
電子–半導體,電子上游-IC-導線架,長科*,2.49,1.93,20.24292,-3.64,60.32587,12.56,311.19967,21.52,528.40658,64.31,280.60259,7.52,6548
電子–光電,電子上游-LED照明及光元件,惠特,3.92,2.22,46.31335,-12.21,166.44254,-8.37,562.88178,-17.56,1178.0442,68.37,480.23648,-18.15,6706
電子–通信網路,電子上游-被動元件,上詮,3.04,10,24.01186,-10.77,452.82982,8.23,1300.3369,42.86,3817.65864,243.75,1216.28617,32.24,3363
塑膠工業,傳產-塑膠,南亞,82.3,6.5,369.29714,3.55,1446.04414,-0.76,5328.36842,35.46,10458.42962,179.38,5201.1875,30.73,1303
電子–半導體,電子上游-IC-半導體設備,鴻勁,40.7,9.99,185.34516,-0.26,1058.63468,-3.14,3134.06193,17.89,3964.74385,0,3036.61229,12.55,7769
電子–半導體,電子上游-記憶體銷售,品安,0.08841,5.35,7.46715,-6.06,68.77486,11.06,380.51621,18.11,1134.60854,117.32,354.63444,10.82,8088
電子–電子通路,電子上游-IC-通路,方土昶,1.02,3.75,8.70191,-9.89,100.23323,11.66,320.06393,69.77,404.38964,351.63,295.86288,16.17,6265
電子–電子通路,電子上游-IC-通路,至上,8.25,3.93,40.73571,-7.6,491.71826,18.21,1499.27202,3.1,3135.90086,77.81,1416.48337,2.54,8112
航運業,傳產-航運,漢翔,1.22,0.53,12.21733,-8.11,54.17206,-12.06,337.59276,-7.75,2280.31619,3.43,319.12885,-7.02,2634
電子–半導體,電子上游-ABF,景碩,22.7,6.07,109.8283,-5.55,1790.76576,16.7,5841.18075,130.56,8879.58634,394.86,5715.75294,108.81,3189
電子–其他電子,電子上游-連接元件,貿聯-KY,48.4,9.77,276.12382,5.82,1460.76569,18.63,3689.96271,23.23,10950.10554,368.27,3578.50863,25.66,3665
電子–電子零組件,電子上游-PCB-製造,台虹,11.2,4.23,46.58293,-1.33,525.46095,9.36,1069.96932,22.79,2384.49002,219.88,1029.89922,30.28,8039
電子–半導體,電子上游-IC-封測,力成,12.9,4.28,70.75175,-4.18,367.69545,-10.14,2173.0907,18.54,4090.42642,94.63,2056.14535,12.72,6239
電子–半導體,電子上游-IC-封測,華泰,3.29,1,22.79984,-8.35,216.57686,2.33,837.60747,-1.94,1702.12758,79.65,740.44093,-9.82,2329
電子–電腦及週邊設備,電子下游-筆記型電腦,華碩,16.9,3.28,92.03946,0.35,541.00462,13.4,1532.05829,4.23,6180.86496,21.62,1430.41474,3.47,2357
電子–半導體,電子上游-IC-半導體設備,家登,4.12,0.13,25.23519,-8.61,84.79255,1.07,492.42791,19.68,1210.99657,10.35,452.14887,5.9,3680
電子–電子零組件,電子上游-PCB-材料設備,鉅橡,0.0523,5.1,3.60577,-4.63,31.26388,-10.03,348.19627,21,572.32953,218.62,292.95827,9.02,8074
生技醫療,傳產-生技,藥華藥,9.73,5.83,51.23455,-0.78,243.07918,-5.22,1192.16505,29.59,3033.70567,43.97,1160.43101,35.11,6446
電子–其他電子,傳產-其他,光洋科,32.3,2.68,239.88318,0.11,773.2171,61.23,1075.28839,31.29,1936.8586,83.84,994.80283,38.2,1785
電子–電子零組件,電子中游-二次電池,AES-KY,7.09,1.32,59.52533,-11.29,241.00927,-2.16,872.82936,-22.33,5024.9249,42.27,789.22978,-24.96,6781
電子–半導體,電子上游-IC-封測,超豐,3.99,4.62,31.85287,-5.05,99.59729,4.49,581.1569,2.43,943.45396,88.29,533.6306,-0.67,2441
電子–半導體,電子上游-記憶體IC設計,鈺創,3.36,9.86,16.99428,-5.26,359.01259,43.27,815.24252,69.36,1307.58755,203.24,734.24115,38.19,5351
電機機械,傳產-電機,華城,26.9,3.18,149.76362,-12.31,555.72282,-10.57,2561.29705,3.7,7592.31699,153.66,2504.29856,6.14,1519
電子–電子零組件,電子中游-金屬製品,川湖,25.5,8.82,119.03598,-4.43,458.24724,8.99,1731.76578,-6.87,6172.86341,161.67,1686.79826,-7.87,2059
電子–光電,電子上游-IC-導線架,一詮,1.01,9.43,9.25389,-6.15,288.2045,16,860.62463,58.3,1919.46326,97.44,829.18445,54.42,2486
電子–電子零組件,電子中游-散熱零組件,健策,54.1,4.08,284.8383,0.13,1406.68821,37.15,3437.57049,43.64,9289.21708,375.44,3349.76799,43.9,3653
電子–電子零組件,電子上游-ABF,南電,97.7,9.96,658.36826,6.3,1700.58758,27.56,3642.18993,140.17,9950.06549,580.5,3588.98454,138.17,8046
電子–光電,電子中游-儀器設備工程,牧德,27.1,1.97,194.40948,4.17,513.51471,21.09,829.29397,56.25,2255.02669,115.12,787.57799,46.78,3563
航運業,傳產-航運,長榮,15.1,2.51,88.57221,-0.73,753.7095,-2.39,1864.17733,8.49,7661.09546,23.98,1791.20615,7.63,2603
電子–電子零組件,電子上游-PCB-材料設備,德宏,15,9.78,52.32016,6.15,166.66185,29.77,380.30894,153.67,752.65724,2038.1,354.63193,134.1,5475
鋼鐵工業,傳產-鋼鐵,中鋼,7.44,3.17,53.43997,1.04,194.80158,1.56,741.14046,5.12,1621.30369,-3.03,712.5447,2.63,2002
電子–光電,電子上游-PCB-製造,台表科,0.0814,2.7,5.33058,-2.06,23.20473,-1.55,95.61967,0.96,427.85188,9.76,83.47059,-0.42,6278
電子–其他電子,電子中游-儀器設備工程,德律,15.7,0.39,74.06525,2.19,352.9522,8,701.24883,32.9,1808.78508,186.05,663.25199,33.94,3030
電子–電子通路,電子上游-IC-通路,文曄,23.1,3.69,101.1776,-5.26,617.31827,15.09,1216.69601,57.89,2711.60832,190.85,1156.28223,64.23,3036
電機機械,傳產-電機,鈦昇,6.67,9.75,95.61741,25.1,162.35601,67.4,330.45446,40.09,571.7866,150,311.8817,38.81,8027
電子–電子零組件,電子上游-PCB-製造,毅嘉,2.46,4.98,14.82215,0.58,50.67749,2.99,298.77246,-20.62,1210.49974,70.47,248.38803,-18.1,2402
電子–半導體,電子上游-IC-封測,台星科,4.6,2.81,29.81847,3.17,58.96922,15.35,286.57222,23.63,409.95692,96.57,249.18284,15.81,3265
電機機械,傳產-電機,東元,3.38,3.83,22.34288,-6.03,108.10518,-12.01,958.63905,-27.81,6160.65272,44.18,898.98626,-25.83,1504
電子–半導體,電子上游-IC-設計,譜瑞-KY,3.54,1.26,14.20352,-3.02,58.94653,-3.79,340.62583,-14.84,1707.09523,-2.24,313.38528,-17.47,4966
電子–通信網路,電子中游-網通,眾達-KY,8.37,3.11,119.98164,-8.52,540.38706,14.42,1066.42921,25.43,2235.32954,119.88,1024.54311,28.52,4977
電子–其他電子,電子上游-IC-半導體設備,矽科宏晟,1.39,1.61,14.22112,-14.29,37.61024,16.94,94.87417,0,94.87417,0,83.22351,-13.4,6725
電子–半導體,電子上游-記憶體銷售,凌航,0.09045,4.41,31.65133,-15.48,163.55913,-1.39,391.08912,52.58,488.47633,0,360.18366,19.53,3135
金融保險,金融-金控,玉山金,6.13,1.73,40.92976,0.62,220.9991,-4.01,758.62816,-4.86,2936.82764,26.37,675.32409,-4.3,2884
生技醫療,傳產-生技,晟德,0.09926,3.7,3.81147,0.84,61.13015,-14.89,138.0141,13.36,218.66539,32.41,128.79071,0.96,4123
電子–通信網路,電子中游-通訊設備,耀登,4.05,1.79,38.58163,-2.85,177.78611,-12.79,488.34945,56.42,532.7875,130.81,479.04636,57.87,3138
電子–半導體,電子上游-IC-封測,福懋科,2.88,4.98,22.72334,-2.86,80.71012,0.66,644.19261,7.95,981.46914,163.93,587.68449,-5.56,8131
塑膠工業,傳產-塑膠,台塑,10.2,1.63,89.37574,2.19,395.09401,-0.64,1212.41594,17.36,2610.71046,34.98,1194.07587,19.62,1301
電子–電腦及週邊設備,電子中游-EMS,大眾控,1.53,1.44,12.7793,-5.83,139.25368,-11.72,338.66995,16.02,431.77164,100.28,290.87154,3.86,3701
電子–光電,電子下游-太陽能,元晶,12.4,0.73,86.74598,-10.45,970.10092,-9.56,2706.44249,53.54,2916.73593,184.78,2681.93926,47.49,6443
電子–電子零組件,電子上游-PCB-製造,精成科,1.92,3.06,16.73047,-3.51,89.1665,-6.3,459.2211,-22.06,5254.4487,73.51,426.25081,-18.93,6191
電子–其他電子,電子中游-儀器設備工程,致茂,67.5,9.9,353.27361,-0.92,1100.19093,20.15,2422.40807,108.82,6188.65783,595.16,2358.63951,107.74,2360
電子–光電,電子中游-光學鏡片,邑錡,0.02527,2.15,2.52001,-3.25,11.63716,-7.03,91.73165,-9.85,466.87826,46.39,79.12047,-9.51,7402
電子–半導體,電子上游-IC-代工,聯電,35.4,1.59,158.19518,-2.88,767.83908,-4.33,5842.29146,15.61,9592.60386,46.54,5783.98148,16.55,2303
電子–半導體,電子上游-IC-半導體設備,萬潤,8.79,10,175.87062,-6.7,645.09846,59.11,1169.56175,160.53,3093.89284,309.66,1149.9368,144.78,6187
電子–其他電子,傳產-其他,鑫科,1.61,-0.29,11.53413,-7.03,83.88522,28.6,204.91831,37.6,385.47818,53.23,188.08786,21.13,3663
電子–電腦及週邊設備,電子下游-電腦周邊,廣明,0.05008,2.08,5.19464,-5.15,24.09563,-3.11,230.6235,-9.99,1021.06146,29.6,197.56916,-15.87,6188
電子–其他電子,電子中游-儀器設備工程,帆宣,2.22,2.56,24.28486,-6.67,109.04095,6.46,483.12257,2.75,1238.2176,110.34,458.43615,1.82,6196
電子–通信網路,電子中游-通訊設備,波若威,24.6,9.9,55.35099,-3.56,365.12213,20.11,1191.50647,122.62,6698.02202,545.31,1163.18019,117.31,3163
電子–光電,電子中游-光學鏡片,今國光,0.06389,2.65,4.73776,-5.98,31.16979,-5.27,270.48736,-24.02,754.10435,104.89,238.17691,-24.7,6209
電子–電子零組件,電子上游-PCB-材料設備,聯茂,42.5,9.76,195.38104,12.03,520.67951,34.16,1153.7438,43.61,3367.87367,211.07,1134.70339,43.61,6213
電子–電腦及週邊設備,電子中游-機殼,勤誠,21.4,3.69,114.86639,-0.55,478.61801,2.16,1571.48989,-6.74,4365.35025,339.78,1518.70296,-10.55,8210
電子–電腦及週邊設備,電子下游-工業電腦,事欣科,1.26,2.32,10.42797,-4.49,49.79951,0.35,322.94068,-5.12,1663.23202,78.59,308.62664,0.7,4916
航運業,傳產-航運,陽明,5.88,1.35,38.669,-1.86,498.44452,-17.14,1152.01159,-4.7,5074.83927,-6.34,1115.75901,-5.39,2609
航運業,傳產-航運,長榮航,5.1,3.09,35.70649,-1.82,228.82999,3.4,732.27818,-4.11,2776.64,1.3,704.63126,-4.24,2618
電子–電子零組件,電子上游-PCB-製造,泰鼎-KY,1.6,3.24,12.29097,-2.81,84.60581,-4.16,352.57031,21.2,610.06203,54.95,322.12735,26.37,4927
金融保險,金融-金控,台新新光金,20.5,3.89,86.85669,-1.64,366.28785,-0.41,1162.4025,15.9,4143.78319,66.78,1066.14202,17.89,2887
電子–其他電子,電子中游-儀器設備工程,弘塑,40.4,6.55,201.9964,10.15,571.16582,69.36,1234.485,94.68,3984.81137,259.53,1193.53834,87.82,3131
化學工業,傳產-化學工業,國精化,1.93,2.81,10.24557,-4.91,75.33249,-5.46,283.35485,-11.32,1300.19011,244.72,254.47932,-12.27,4722
電子–通信網路,電子下游-電信服務,台灣大,5.04,0.46,32.32042,0.46,160.57207,1.39,509.35094,0.92,2442.31865,0.92,438.92802,0.92,3045
航運業,傳產-航運,亞航,0.03298,1.49,3.19058,-4.02,12.74074,-8.55,91.56296,-10.08,780.13722,48.51,82.55409,-6.8,2630
電子–電子零組件,電子上游-連接元件,湧德,2.46,6.13,13.91138,-3.02,71.31865,8.7,298.87607,1.35,958.22951,62.83,270.21653,-2.6,3689
電子–通信網路,電子中游-通訊設備,兆赫,6.33,2.39,37.78943,1.88,938.86627,63.65,1669.50088,183.97,2061.46906,640.91,1642.41872,208.71,2485
電子–電子零組件,電子上游-被動元件,光頡,0.03184,4.19,1.66542,-3.28,12.26715,-10.94,212.23496,-10.94,419.76419,75.27,196.32119,-19.18,3624
電子–電子零組件,電子中游-變壓器與UPS,系統電,1.07,2.48,13.29492,-5.86,58.27031,-1.37,432.14544,-17.19,2168.91041,83.26,405.96835,-15,5309
電子–電子零組件,電子上游-PCB-製造,臻鼎-KY,57.7,6.3,441.74017,5.78,1146.46408,22.63,3023.05828,50.86,6662.11545,146.32,2986.82836,54.58,4958
電子–光電,電子中游-儀器設備工程,廣運,0.04442,1.87,2.70589,-7.33,18.99829,-6.53,117.50386,-24.86,479.38164,-2.02,106.56692,-24.55,6125
電子–電腦及週邊設備,電子中游-EMS,和碩,6.04,2.62,55.00867,1.03,221.84055,14.16,486.9964,12.68,1520.6791,11.89,456.64465,13.99,4938
航運業,傳產-航運,龍德造船,0.04002,1.58,5.78486,-2.65,21.46077,-7.55,197.01863,-9.51,999.44031,33.62,184.39062,-3.38,6753
電子–電子通路,電子上游-IC-通路,大聯大,14.3,2.16,77.96348,-6.16,360.43445,33.19,575.27321,55.27,1612.98441,67.66,543.80118,54.47,3702
生技醫療,傳產-生技,康霈*,34.1,9.97,94.24749,3.38,252.22533,-32.21,690.97604,-39.75,5381.76214,49.92,666.96041,-38.77,6919
航運業,傳產-電機,長榮航太,0.06569,1.71,7.14476,-4.19,41.75285,-9.73,310.64538,1.37,1672.01095,69.79,293.00121,4.58,2645
電子–電子零組件,電子上游-PCB-製造,健鼎,12.3,4.87,48.18787,-0.56,279.66481,1.43,920.57187,10.25,2786.07602,125.67,881.83554,11.81,3044
電子–其他電子,電子上游-PCB-材料設備,昇貿,6.23,-1.87,21.45347,2.44,66.2268,0.96,533.51362,-4.98,2537.03425,117.12,516.67327,1.45,3305
金融保險,金融-金控,富邦金,11.7,2.09,72.15831,-1.13,373.53045,-2.23,1054.55695,-10.41,5378.09274,21.44,1013.5801,-8.64,2881
電子–半導體,電子上游-IC-設計,祥碩,4.3,2.82,36.63662,-6.81,255.88888,-6.01,1035.19586,-4.78,3261.54506,-23.78,1004.23109,-9.5,5269
電子–通信網路,軟體-系統整合,華電網,5.11,9.7,30.41618,-4.89,106.21788,22.2,406.07714,11.27,599.50371,255.84,377.12376,14.76,6163
電子–半導體,電子上游-IC-設計,晶相光,0.00597,4.7,0.32713,-0.52,1.76011,1.76,24.49513,-18.1,64.5708,3.02,18.17913,-20.47,3530
航運業,傳產-航運,華航,4.03,2.79,22.08243,-2.9,130.28649,-1.08,474.41796,-7.54,1433.15565,-5.45,450.9586,-8.91,2610
電子–電子零組件,電子上游-PCB-製造,瀚宇博,0.09474,2.63,7.53262,-0.97,42.73885,-5.65,354.14908,-15.15,1749.38147,98.4,338.77167,-11.38,5469
電子–通信網路,電子下游-電信服務,中華電,14.1,0.75,59.87662,-0.74,296.38941,-1.11,874.10584,2.68,3045.27892,9.58,850.97864,2.68,2412
電子–電子零組件,電子上游-PCB-製造,高技,8.78,5.41,83.69539,-1.57,229.22597,7.82,647.79664,-13.21,5135.9294,85.08,609.31662,-10.88,5439
電器電纜,傳產-電線電纜,華榮,0.03692,2.09,2.37974,-1.55,19.05057,-4.22,176.70302,-14.17,557.0428,56.88,142.13246,-17.08,1608
